ApexTestClass.Name,TestMethodName,ApexClassOrTrigger.Name,NumLinesUncovered,NumLinesCovered,Coverage
CommunitiesSelfRegControllerTest,testCommunitiesSelfRegController,CommunitiesSelfRegController,10,32,"{""coveredLines"":[6,7,8,9,10,11,13,14,15,20,21,24,27,28,29,30,33,34,35,37,39,40,41,42,43,44,45,47,49,50,62,72],""uncoveredLines"":[16,51,52,53,54,63,64,67,68,69]}"
ChangePasswordControllerTest,testChangePasswordController,ChangePasswordController,0,6,"{""coveredLines"":[5,6,7,9,10,13],""uncoveredLines"":[]}"
MicrobatchSelfRegControllerTest,testMicrobatchSelfRegController,MicrobatchSelfRegController,8,32,"{""coveredLines"":[2,3,4,5,7,8,9,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,38,39,50,55],""uncoveredLines"":[10,40,41,42,43,51,52,53]}"
MyProfilePageControllerTest,testSave,MyProfilePageController,3,21,"{""coveredLines"":[8,10,11,14,15,18,20,25,26,29,30,33,34,35,36,42,43,46,47,48,51],""uncoveredLines"":[21,37,38]}"
LightningLoginFormControllerTest,testIsSelfRegistrationEnabled,LightningLoginFormController,24,9,"{""coveredLines"":[3,26,27,28,32,47,48,49,50],""uncoveredLines"":[8,9,10,11,12,14,15,20,21,22,33,34,35,37,41,42,43,54,56,57,58,60,61,62]}"
LightningLoginFormControllerTest,LightningLoginFormControllerInstantiation,LightningLoginFormController,32,1,"{""coveredLines"":[3],""uncoveredLines"":[8,9,10,11,12,14,15,20,21,22,26,27,28,32,33,34,35,37,41,42,43,47,48,49,50,54,56,57,58,60,61,62]}"
LightningLoginFormControllerTest,testIsUsernamePasswordEnabled,LightningLoginFormController,23,10,"{""coveredLines"":[3,20,21,22,26,32,47,48,49,50],""uncoveredLines"":[8,9,10,11,12,14,15,27,28,33,34,35,37,41,42,43,54,56,57,58,60,61,62]}"
LightningLoginFormControllerTest,testAuthConfig,LightningLoginFormController,28,5,"{""coveredLines"":[3,47,48,49,50],""uncoveredLines"":[8,9,10,11,12,14,15,20,21,22,26,27,28,32,33,34,35,37,41,42,43,54,56,57,58,60,61,62]}"
LightningLoginFormControllerTest,testGetSelfRegistrationURL,LightningLoginFormController,24,9,"{""coveredLines"":[3,32,33,34,37,47,48,49,50],""uncoveredLines"":[8,9,10,11,12,14,15,20,21,22,26,27,28,35,41,42,43,54,56,57,58,60,61,62]}"
LightningForgotPasswordControllerTest,testLightningForgotPasswordControllerWithNullCheckEmailRef,LightningForgotPasswordController,11,7,"{""coveredLines"":[3,8,9,10,11,18,19],""uncoveredLines"":[12,13,15,16,24,26,27,28,30,31,32]}"
LightningForgotPasswordControllerTest,testLightningForgotPasswordControllerInvalidUserName,LightningForgotPasswordController,11,7,"{""coveredLines"":[3,8,9,10,11,12,13],""uncoveredLines"":[15,16,18,19,24,26,27,28,30,31,32]}"
LightningForgotPasswordControllerTest,LightningForgotPasswordControllerInstantiation,LightningForgotPasswordController,17,1,"{""coveredLines"":[3],""uncoveredLines"":[8,9,10,11,12,13,15,16,18,19,24,26,27,28,30,31,32]}"
SiteLoginControllerTest,testSiteLoginController,SiteLoginController,0,6,"{""coveredLines"":[5,6,8,9,10,13],""uncoveredLines"":[]}"
SiteRegisterControllerTest,testRegistration,SiteRegisterController,5,22,"{""coveredLines"":[7,9,12,13,14,15,16,18,19,22,24,25,26,27,29,30,31,32,34,37,38,48],""uncoveredLines"":[39,40,43,44,45]}"
CommunitiesSelfRegConfirmControllerTest,testCommunitiesSelfRegConfirmController,CommunitiesSelfRegConfirmController,0,1,"{""coveredLines"":[6],""uncoveredLines"":[]}"
LightningSelfRegisterControllerTest,testSelfRegisterWithCreatedAccount,LightningSelfRegisterController,47,30,"{""coveredLines"":[3,8,27,28,29,30,32,36,40,41,42,44,45,47,50,54,55,56,58,67,74,78,80,81,83,84,91,92,98,107],""uncoveredLines"":[9,13,14,15,19,20,21,23,33,37,51,59,60,61,62,63,68,69,71,85,86,87,93,100,101,102,108,109,110,111,112,113,114,115,116,117,118,119,120,122,126,128,129,130,132,133,134]}"
LightningSelfRegisterControllerTest,testSiteAsContainerEnabled,LightningSelfRegisterController,69,8,"{""coveredLines"":[3,8,13,14,15,19,27,107],""uncoveredLines"":[9,20,21,23,28,29,30,32,33,36,37,40,41,42,44,45,47,50,51,54,55,56,58,59,60,61,62,63,67,68,69,71,74,78,80,81,83,84,85,86,87,91,92,93,98,100,101,102,108,109,110,111,112,113,114,115,116,117,118,119,120,122,126,128,129,130,132,133,134]}"
LightningSelfRegisterControllerTest,testSelfRegisterWithProperCredentials,LightningSelfRegisterController,42,35,"{""coveredLines"":[3,8,9,19,20,23,27,28,29,30,32,36,40,41,42,44,45,47,50,54,55,56,58,67,68,71,78,80,81,83,84,85,86,98,107],""uncoveredLines"":[13,14,15,21,33,37,51,59,60,61,62,63,69,74,87,91,92,93,100,101,102,108,109,110,111,112,113,114,115,116,117,118,119,120,122,126,128,129,130,132,133,134]}"
LightningSelfRegisterControllerTest,LightningSelfRegisterControllerInstantiation,LightningSelfRegisterController,76,1,"{""coveredLines"":[3],""uncoveredLines"":[8,9,13,14,15,19,20,21,23,27,28,29,30,32,33,36,37,40,41,42,44,45,47,50,51,54,55,56,58,59,60,61,62,63,67,68,69,71,74,78,80,81,83,84,85,86,87,91,92,93,98,100,101,102,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,126,128,129,130,132,133,134]}"
LightningSelfRegisterControllerTest,testSelfRegistration,LightningSelfRegisterController,50,27,"{""coveredLines"":[3,8,9,19,27,28,29,30,32,33,36,37,40,41,42,44,45,47,50,54,55,56,58,67,68,69,107],""uncoveredLines"":[13,14,15,20,21,23,51,59,60,61,62,63,71,74,78,80,81,83,84,85,86,87,91,92,93,98,100,101,102,108,109,110,111,112,113,114,115,116,117,118,119,120,122,126,128,129,130,132,133,134]}"
LightningSelfRegisterControllerTest,testGetNullExtraFields,LightningSelfRegisterController,70,7,"{""coveredLines"":[3,27,107,108,109,110,122],""uncoveredLines"":[8,9,13,14,15,19,20,21,23,28,29,30,32,33,36,37,40,41,42,44,45,47,50,51,54,55,56,58,59,60,61,62,63,67,68,69,71,74,78,80,81,83,84,85,86,87,91,92,93,98,100,101,102,111,112,113,114,115,116,117,118,119,120,126,128,129,130,132,133,134]}"
LightningSelfRegisterControllerTest,testIsValidPassword,LightningSelfRegisterController,72,5,"{""coveredLines"":[3,8,9,27,107],""uncoveredLines"":[13,14,15,19,20,21,23,28,29,30,32,33,36,37,40,41,42,44,45,47,50,51,54,55,56,58,59,60,61,62,63,67,68,69,71,74,78,80,81,83,84,85,86,87,91,92,93,98,100,101,102,108,109,110,111,112,113,114,115,116,117,118,119,120,122,126,128,129,130,132,133,134]}"
